job_id,strategy_name,prompt_sent,raw_response,total_cost_usd,latency_seconds
j01,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""Acme Corp is hiring a Senior Software Engineer to join our platform team. The ideal candidate has 5+ years of backend development experience and strong skills in Python and distributed systems.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Acme Corp"",
  ""role"": ""Senior Software Engineer"",
  ""years_experience_required"": 5
}
```",0.000,1.75
j01,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""Acme Corp is hiring a Senior Software Engineer to join our platform team. The ideal candidate has 5+ years of backend development experience and strong skills in Python and distributed systems.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{""company"": ""Acme Corp"", ""role"": ""Senior Software Engineer"", ""years_experience_required"": 5}
```",0.000,1.49
j01,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""Acme Corp is hiring a Senior Software Engineer to join our platform team. The ideal candidate has 5+ years of backend development experience and strong skills in Python and distributed systems.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Acme Corp"",
  ""role"": ""Senior Software Engineer"",
  ""years_experience_required"": ""5+""
}
```",0.000,1.37
j01,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""Acme Corp is hiring a Senior Software Engineer to join our platform team. The ideal candidate has 5+ years of backend development experience and strong skills in Python and distributed systems.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","To extract the information from the provided job text, I will follow these steps:

1. **Identify the Company Name**: Look for any mention of the company in the text.
2. **Identify the Role**: Look for the job title or role being advertised.
3. **Extract Years of Experience Required**: Look for any mention of years of experience, specifically in a range format (e.g., ""3-5"") or a minimum experience requirement (e.g., ""5+ years"").

Now, let's analyze the text step-by-step:

1. **Company Name**: The text starts with ""Acme Corp is hiring"", which indicates that ""Acme Corp"" is the company name.
   
2. **Role**: The phrase ""Senior Software Engineer"" follows the company name, indicating that this is the job title or role being advertised.

3. **Years of Experience Required**: The text states ""5+ years of backend development experience"". This indicates that the required experience is more than 5 years. According to the instructions, I will extract this as a string range. Since it does not specify a minimum experience in a range format, I will set it to ""5+"".

Now, I will compile the extracted information into the required JSON format:

```json
{
  ""company"": ""Acme Corp"",
  ""role"": ""Senior Software Engineer"",
  ""years_experience_required"": ""5+""
}
```

Final output:

```json
{
  ""company"": ""Acme Corp"",
  ""role"": ""Senior Software Engineer"",
  ""years_experience_required"": ""5+""
}
```",0.000,5.63
j02,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""We're looking for a Data Analyst at Northwind Ltd. Reporting to the Head of Analytics, you'll work with SQL, dashboards, and stakeholder requests. 2 years minimum experience preferred.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Northwind Ltd."",
  ""role"": ""Data Analyst"",
  ""years_experience_required"": 2
}
```",0.000,2.09
j02,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""We're looking for a Data Analyst at Northwind Ltd. Reporting to the Head of Analytics, you'll work with SQL, dashboards, and stakeholder requests. 2 years minimum experience preferred.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{""company"": ""Northwind Ltd"", ""role"": ""Data Analyst"", ""years_experience_required"": 2}
```",0.000,2.00
j02,structured," You are a specialist in extracting information from job posting.Extract Company name,role and yearas of experience from each job posting in json format.
  

Text:""We're looking for a Data Analyst at Northwind Ltd. Reporting to the Head of Analytics, you'll work with SQL, dashboards, and stakeholder requests. 2 years minimum experience preferred.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Northwind Ltd."",
  ""role"": ""Data Analyst"",
  ""years_experience_required"": 2
}
```",0.000,2.58
j02,cot,"Think step-by-step to extract the information from this job text. 
First, break down your analysis step-by-step, then provide the final output.

Field Fallback Rules:
- If a specific field cannot be found, set its value to null.
- For ""years_experience_required"", extract a string range (e.g., ""3-5"") if present. If no minimum experience or years are stated in the text, explicitly set it to null.

Text: ""We're looking for a Data Analyst at Northwind Ltd. Reporting to the Head of Analytics, you'll work with SQL, dashboards, and stakeholder requests. 2 years minimum experience preferred.""

Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","Let's break down the analysis step-by-step:

1. **Identify the Company**: The text mentions ""Northwind Ltd."" as the company name.
2. **Identify the Role**: The role specified in the text is ""Data Analyst.""
3. **Identify Years of Experience Required**: The text states ""2 years minimum experience preferred."" This indicates a minimum of 2 years of experience is preferred, but it does not provide a maximum or a range. Therefore, we will extract ""2"" as the minimum experience but will not have a maximum, so we will represent it as ""2"" instead of a range.

Now, let's compile the extracted information into the required JSON format:

```json
{
  ""company"": ""Northwind Ltd."",
  ""role"": ""Data Analyst"",
  ""years_experience_required"": ""2""
}
```",0.000,3.44
j03,zero_shot,"You are an AI assistant tasked to extract accurate and grounded information.
Extract the company, role and minimum years of experience from this job text in Jason format. If no years are stated, use null.
Text: ""Globex International seeks a Product Manager - Growth. You'll own activation and onboarding metrics across our consumer apps. We're looking for someone with at least 4 years of product management experience in B2C contexts.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Globex International"",
  ""role"": ""Product Manager - Growth"",
  ""years_experience_required"": 4
}
```",0.000,2.65
j03,few_shot,"Extract the company, role, and minimum years of experience from the text.Extract company name role and minimum years of experience from this job text in Jason format.
Example 1: ""XYZ Corp seeks a Senior Engineer with 5+ years"" -> {""company"": ""XYZ"", ""role"": ""Senior Engineer"", ""years_experience_required"": 5}
Example 2: ""Looking for   3 years experience candidate at Soylent Industries"" -> {""company"": ""Soylent Industries"", ""role"":""null"", ""years_experience_required"": 3}

Target Text: ""Globex International seeks a Product Manager - Growth. You'll own activation and onboarding metrics across our consumer apps. We're looking for someone with at least 4 years of product management experience in B2C contexts.""
Return as JSON with keys: ""company"", ""role"", ""years_experience_required"".","```json
{
  ""company"": ""Globex International"",
  ""role"": ""Product Manager - Growth"",
  ""years_experience_required"": 4
}
```",0.000,2.89
